character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_aalio,Aalio,Fallohide,Hero,30,Retired,2005-03-17,2005-03-17,true,1,"whois display_name=Aalio Arvaamaton, Avenger Of Darkness | whois epithet_or_title=Arvaamaton, Avenger Of Darkness | whois descriptor=a level thirty Fallohide Hero | Last login 21 years, 2 months, and 22 days ago from *.fi. | whois captured_date=2026-06-08"
char_aalok,Aalok,,,,,,,false,1,
char_aaz,Aaz,Tarkhnarb,Champion,45,Retired,2024-09-25,2024-09-25,true,1,"whois display_name=Aaz the pervert | whois epithet_or_title=the pervert | whois descriptor=a level forty-five Tarkhnarb Champion | whois captured_date=2026-06-08 | Last login 1 year, 8 months, and 14 days ago from *.ee. | whois captured_date=2026-06-09"
char_abraxas,Abraxas,Dwarf,,,Retired,,,true,1,whois display_name=Abraxas demands other souls | whois epithet_or_title=demands other souls | whois descriptor=a Dwarf | Last login 2 years and 8 days ago. | whois captured_date=2026-06-08
char_acheron,Acheron,Sindarin,Champion,14,Retired,2013-03-26,2013-03-26,true,1,"whois descriptor=a level fourteen Sindarin Champion | Last login 13 years, 2 months, and 13 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_achilles,Achilles,Dúnadan Hero,,63,Retired,2026-01-25,2026-01-25,true,1,"whois display_name=Achilles the Wyrm, Captain of the White Tower | whois epithet_or_title=the Wyrm, Captain of the White Tower | whois descriptor=a level sixty-three Dúnadan Hero | Last login 4 months and 14 days ago from *.net. | whois captured_date=2026-06-08"
char_adama,Adama,,,,,,,false,1,
char_adanedhel,Adanedhel,Man,,,Retired,,,true,1,whois display_name=Adanedhel the Master of Doom | whois epithet_or_title=the Master of Doom | whois descriptor=a Man | whois captured_date=2026-06-08
char_adorable,Adorable,,,,,,,false,1,
char_aegon,Aegon,Man,,,,2018-10-01,2018-10-01,true,1,"whois display_name=Aegon Maethýn | whois epithet_or_title=Maethýn | whois descriptor=a Man | Last login 7 years, 8 months, and 7 days ago from *.se. | whois captured_date=2026-06-08"
char_aew,Aew,Elf,,,Retired,,,true,1,whois descriptor=an Elf | Last login 17 years and 21 days ago. | whois captured_date=2026-06-08
char_agan,Agan,,,,,,,false,1,
char_agannalo,Agannalo,,,,,,,false,1,
char_agannardu,Agannardu,Black Númenórean,,,Retired,,,true,1,whois display_name=Agannardu Kathuphazagan | whois epithet_or_title=Kathuphazagan | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_agarakhor,Agarakhor,Black Númenórean,Warlock,33,Retired,,,true,1,whois display_name=Agarakhor of Umbar | whois epithet_or_title=of Umbar | whois descriptor=a level thirty-three Black Númenórean Warlock | whois captured_date=2026-06-08
char_agarde,Agarde,,,,,,,false,1,
char_agattax,Agattax,,,,,,,false,1,
char_agent,Agent,,,,,,,false,1,
char_aglar,Aglar,Dwarven,Battlemaster,43,Retired,2017-09-16,2017-09-16,true,1,"whois display_name=Aglar Soldier of Ironhills | whois epithet_or_title=Soldier of Ironhills | whois descriptor=a level forty-three Dwarven Battlemaster | Last login 8 years, 8 months, and 22 days ago from *.eu. | whois captured_date=2026-06-08"
char_agonor,Agonor,Dwarven,Battlemaster,54,Retired,2011-01-05,2011-01-05,true,1,"whois display_name=Agonor Battlesoul, Guardian of Helm's Deep | whois epithet_or_title=Battlesoul, Guardian of Helm's Deep | whois descriptor=a level fifty-four Dwarven Battlemaster | Last login 15 years, 5 months, and 3 days ago from *.com. | whois captured_date=2026-06-08"
char_aiele,Aiele,,,,,,,false,1,
char_ainafea,Ainafea,,,,,,,false,1,
char_ainairos,Ainairos,,,,,,,false,1,
char_ajax,Ajax,Maia,,,,,,true,1,"whois display_name=Ajax the Greater,Son of Telamon, Bane of Troy | whois epithet_or_title=the Greater,Son of Telamon, Bane of Troy | whois descriptor=a Maia | whois captured_date=2026-06-08"
char_akhorahil,Akhorahil,Black Númenórean,Priest,11,Retired,,,true,1,whois descriptor=a level eleven Black Númenórean Priest | whois captured_date=2026-06-08
char_albundy,AlBundy,,,,,,,false,1,
char_alantir,Alantir,Maia,,,Retired,,,true,1,whois display_name=Alantir Eriëndal | whois epithet_or_title=Eriëndal | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_alazar,Alazar,,,,,,,false,1,
char_alcion,Alcion,Sindarin,Adventurer,43,Retired,,,true,1,"whois display_name=Alcion Agarwaen, forever dark | whois epithet_or_title=Agarwaen, forever dark | whois descriptor=a level forty-three Sindarin Adventurer | Last login 3 years, 5 months, and 2 days ago. | whois captured_date=2026-06-08"
char_alderik,Alderik,Elf,,,Retired,,,true,1,"whois display_name=Alderik Frystar, The Crazy Idiot | whois epithet_or_title=Frystar, The Crazy Idiot | whois descriptor=an Elf | Last login 3 years, 6 months, and 20 days ago. | whois captured_date=2026-06-08"
char_alf,Alf,Half-Elf,,,,,,true,1,whois descriptor=a Half-Elf | whois captured_date=2026-06-08
char_alfank,Alfank,Dwarf,,,Retired,,,true,1,"whois display_name=Alfank the Spellblade | whois epithet_or_title=the Spellblade | whois descriptor=a Dwarf | Last login 11 years, 10 months, and 28 days ago. | whois captured_date=2026-06-08"
char_alfo,Alfo,Elf,,,Retired,,,true,1,"whois display_name=Alfo La Isla Bonita | whois epithet_or_title=La Isla Bonita | whois descriptor=an Elf | Last login 20 years, 4 months, and 28 days ago. | whois captured_date=2026-06-08"
char_alfrim,Alfrim,Elf,,,Retired,,,true,1,"whois descriptor=an Elf | Last login 17 years, 3 months, and 3 days ago. | whois captured_date=2026-06-08"
char_algaron,Algaron,Silvan,Hero,43,Retired,2022-11-12,2022-11-12,true,1,"whois display_name=Algaron the Noble Elf | whois epithet_or_title=the Noble Elf | whois descriptor=a level forty-three Silvan Hero | Last login 3 years, 6 months, and 26 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_alhadar,Alhadar,,,,,,,false,1,
char_ali,Ali,Firebeard,Battlemaster,58,Retired,,,true,1,whois display_name=Ali G in da house | whois epithet_or_title=G in da house | whois descriptor=a level fifty-eight Firebeard Battlemaster | whois captured_date=2026-06-08
char_alicia,Alicia,Dwarven,Weaponsmistress,41,Retired,2009-05-09,2009-05-09,true,1,whois display_name=Alicia the creep | whois epithet_or_title=the creep | whois descriptor=a level forty-one Dwarven Weaponsmistress | Last login 17 years and 30 days ago from *.se. | whois captured_date=2026-06-08
char_alizee,Alizee,Sindarin,Adventurer,8,Retired,2010-05-28,2010-05-28,true,1,whois descriptor=a level eight Sindarin Adventurer | Last login 16 years and 11 days ago from [numerical address]. | whois captured_date=2026-06-08
char_alkar,Alkar,Vala,,,Retired,,,true,1,whois display_name=Alkar the Radiant | whois epithet_or_title=the Radiant | whois descriptor=a Vala (Mudller) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_almarian,Almarian,Maia,,,,,,true,2,"whois display_name=Almarian - Queen of Númenor, Beloved of Meneldur | whois epithet_or_title=- Queen of Númenor, Beloved of Meneldur | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-08"
char_alvedon,Alvedon,Sindarin,Witch,56,Retired,2007-04-14,2007-04-14,true,1,"whois display_name=Alvedon Aerodynamic [NSL] | whois epithet_or_title=Aerodynamic [NSL] | whois descriptor=a level fifty-six Sindarin Witch | Last login 19 years, 1 month, and 24 days ago from *.se. | whois captured_date=2026-06-08"
char_alweon,Alweon,,,,,,,false,1,
char_amandil,Amandil,Vala,,,Retired,,,true,1,whois display_name=Amandil the Last Lord of Andúnië | whois epithet_or_title=the Last Lord of Andúnië | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_amantest,Amantest,,,,,,,false,1,
